ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
E5AA8A8C28CEC963,electric_bike,casual,67,2024-06-09,2024-06-09,13:53:39.685000,15:00:51.684000,Sun,1,Jun,6,2,Afternoon,13
4144086C4E7A01DE,classic_bike,member,4,2025-02-26,2025-02-26,16:36:45.294000,16:40:59.252000,Wed,4,Feb,2,1,Afternoon,16
FAE08FCD3F20C7A7,electric_bike,member,5,2024-04-30,2024-04-30,13:44:14,13:49:26,Tue,3,Apr,4,2,Afternoon,13
DA44B60D126BAEB0,electric_bike,casual,11,2024-08-16,2024-08-16,07:24:54.996000,07:36:41.263000,Fri,6,Aug,8,3,Morning,7
568772E2DE3870A1,electric_bike,member,38,2024-08-09,2024-08-09,21:46:24.099000,22:25:20.588000,Fri,6,Aug,8,3,Night,21
B8FA3F646FB769C0,electric_bike,casual,24,2025-01-26,2025-01-26,14:22:54.056000,14:47:52.549000,Sun,1,Jan,1,1,Afternoon,14
0A6933B2BFDE4F93,classic_bike,casual,27,2024-07-13,2024-07-13,12:40:25.244000,13:07:52.548000,Sat,7,Jul,7,3,Afternoon,12
170D1347C5DD2136,electric_bike,casual,8,2025-03-10,2025-03-10,20:50:48.644000,20:58:59.240000,Mon,2,Mar,3,1,Evening,20
FB7B9D58FEE4D786,electric_bike,casual,7,2025-01-30,2025-01-30,21:15:01.612000,21:22:46.895000,Thu,5,Jan,1,1,Night,21
6CC6DB42B041E4F7,classic_bike,member,5,2024-08-05,2024-08-05,12:28:32.805000,12:33:43.011000,Mon,2,Aug,8,3,Afternoon,12
72508ED46A6F3920,classic_bike,casual,24,2024-09-18,2024-09-18,14:41:24.528000,15:06:15.851000,Wed,4,Sep,9,3,Afternoon,14
426842A8BD03FB1F,classic_bike,casual,28,2024-07-01,2024-07-01,00:10:42.133000,00:38:54.143000,Mon,2,Jul,7,3,Night,0
33460130DB26013B,classic_bike,member,4,2024-08-28,2024-08-28,08:41:39.654000,08:46:19.622000,Wed,4,Aug,8,3,Morning,8
A44F1A68A27132C4,electric_bike,member,5,2024-11-10,2024-11-10,11:25:25.971000,11:30:45.925000,Sun,1,Nov,11,4,Morning,11
340807899D83CF03,classic_bike,member,10,2024-08-28,2024-08-28,15:36:16.447000,15:46:25.271000,Wed,4,Aug,8,3,Afternoon,15
E9E38066742C813F,classic_bike,member,17,2024-05-19,2024-05-19,16:01:26,16:18:53,Sun,1,May,5,2,Afternoon,16
16A64363603552CC,classic_bike,casual,24,2024-07-24,2024-07-24,18:54:36.770000,19:19:31.815000,Wed,4,Jul,7,3,Evening,18
6893912DEFEDE66D,classic_bike,member,2,2025-03-28,2025-03-28,13:39:47.149000,13:42:22.641000,Fri,6,Mar,3,1,Afternoon,13
9CE896DAE12299D6,electric_bike,casual,10,2024-08-02,2024-08-02,19:01:36.644000,19:11:39.460000,Fri,6,Aug,8,3,Evening,19
5AA7E489DE94516E,classic_bike,member,3,2024-05-20,2024-05-20,05:51:30,05:54:41,Mon,2,May,5,2,Morning,5
98D2E210A6855AE6,electric_bike,casual,12,2024-10-26,2024-10-26,17:32:48.835000,17:45:44.332000,Sat,7,Oct,10,4,Evening,17
51AAF1EA0F528DFE,electric_bike,member,11,2024-04-16,2024-04-16,09:18:46,09:29:56,Tue,3,Apr,4,2,Morning,9
955EEE30F7885785,classic_bike,casual,2,2024-06-02,2024-06-02,22:12:02.490000,22:14:19.983000,Sun,1,Jun,6,2,Night,22
7205416A26830186,electric_bike,member,12,2024-11-08,2024-11-08,13:52:50.538000,14:05:08.361000,Fri,6,Nov,11,4,Afternoon,13
A4C1F6F23A0BE32F,classic_bike,casual,12,2024-08-17,2024-08-17,18:25:19.837000,18:37:29.889000,Sat,7,Aug,8,3,Evening,18
76C175ED5B34EF5E,classic_bike,member,17,2025-02-25,2025-02-25,15:14:47.022000,15:32:45.643000,Tue,3,Feb,2,1,Afternoon,15
C7BB1085524BB566,classic_bike,member,2,2024-04-27,2024-04-27,08:32:56,08:35:49,Sat,7,Apr,4,2,Morning,8
D3FBA1CD811E8C0F,classic_bike,casual,69,2024-06-29,2024-06-29,14:00:58.891000,15:10:58.769000,Sat,7,Jun,6,2,Afternoon,14
74916DC6A98D750F,classic_bike,member,29,2024-10-01,2024-10-01,17:21:20.644000,17:50:45.229000,Tue,3,Oct,10,4,Evening,17
2D8ABA88E792AFBE,electric_bike,member,7,2024-07-04,2024-07-04,16:23:27.491000,16:30:52.423000,Thu,5,Jul,7,3,Afternoon,16
A9A0E6B464998F89,classic_bike,member,13,2024-06-07,2024-06-07,06:31:04.976000,06:44:59.595000,Fri,6,Jun,6,2,Morning,6
5EC7EC820C7D8944,electric_bike,member,6,2024-09-15,2024-09-15,01:18:59.295000,01:25:34.166000,Sun,1,Sep,9,3,Night,1
79762166C9F3F06A,electric_bike,member,13,2024-12-02,2024-12-02,08:22:30.899000,08:35:57.395000,Mon,2,Dec,12,4,Morning,8
39202B811CC3AFC3,classic_bike,casual,13,2024-09-21,2024-09-21,20:48:51.688000,21:02:45.301000,Sat,7,Sep,9,3,Evening,20
AF2531E4B5360477,electric_bike,member,9,2024-07-12,2024-07-12,17:21:31.287000,17:30:58.673000,Fri,6,Jul,7,3,Evening,17
6AAF428898610DD1,electric_bike,member,11,2024-10-05,2024-10-05,12:45:20.907000,12:56:35.103000,Sat,7,Oct,10,4,Afternoon,12
524BC23ABA745556,classic_bike,member,9,2024-07-12,2024-07-12,18:24:43.621000,18:34:06.739000,Fri,6,Jul,7,3,Evening,18
053B1366DC8635B3,classic_bike,member,14,2024-07-20,2024-07-20,19:49:34.878000,20:04:22.857000,Sat,7,Jul,7,3,Evening,19
42DFD3BC45D32075,electric_bike,member,4,2024-04-09,2024-04-09,16:53:30,16:58:22,Tue,3,Apr,4,2,Afternoon,16
9F90A3093427BC72,classic_bike,casual,4,2024-07-19,2024-07-19,20:28:54.652000,20:33:17.936000,Fri,6,Jul,7,3,Evening,20
90171B431583A49C,classic_bike,member,2,2024-05-20,2024-05-20,12:26:52,12:29:44,Mon,2,May,5,2,Afternoon,12
E713FDD9C242CD65,electric_bike,casual,9,2024-06-22,2024-06-22,12:49:09.766000,12:58:18.405000,Sat,7,Jun,6,2,Afternoon,12
A531F39C0272A860,electric_bike,casual,12,2024-09-02,2024-09-02,20:57:36.532000,21:10:05.402000,Mon,2,Sep,9,3,Evening,20
21F4B1D2B6C8FC46,classic_bike,member,7,2024-10-08,2024-10-08,11:41:37.434000,11:49:31.528000,Tue,3,Oct,10,4,Morning,11
7156E0787588CE14,electric_bike,member,13,2024-04-27,2024-04-27,15:05:11,15:18:16,Sat,7,Apr,4,2,Afternoon,15
EF8FE888B1E6DACE,electric_bike,casual,35,2024-06-29,2024-06-29,09:43:43.924000,10:18:54.575000,Sat,7,Jun,6,2,Morning,9
6911F0A4D11E9561,electric_bike,member,22,2024-06-02,2024-06-02,08:04:43.543000,08:26:56.555000,Sun,1,Jun,6,2,Morning,8
EB52C91646ACE31F,electric_bike,casual,21,2024-06-05,2024-06-05,18:49:02.785000,19:10:45.242000,Wed,4,Jun,6,2,Evening,18
3406A44978CD0A65,classic_bike,member,7,2024-10-20,2024-10-20,15:35:33.804000,15:43:30.148000,Sun,1,Oct,10,4,Afternoon,15
90FDCABDA484C2F8,classic_bike,member,8,2025-03-25,2025-03-25,19:23:38.134000,19:31:49.809000,Tue,3,Mar,3,1,Evening,19
8CC69D224D849C77,electric_bike,member,9,2024-10-24,2024-10-24,16:01:11.400000,16:11:07.875000,Thu,5,Oct,10,4,Afternoon,16
6A68C5F48ADC70E0,electric_bike,casual,1,2024-04-13,2024-04-13,14:53:48,14:55:43,Sat,7,Apr,4,2,Afternoon,14
4B803206FEDEF807,classic_bike,member,4,2024-09-04,2024-09-04,19:43:33.272000,19:47:47.385000,Wed,4,Sep,9,3,Evening,19
5A1700722B85FE82,electric_bike,member,23,2024-10-17,2024-10-17,16:34:40.410000,16:58:26.404000,Thu,5,Oct,10,4,Afternoon,16
CFCB134890F48990,electric_bike,member,7,2025-02-09,2025-02-09,17:03:29.992000,17:10:33.906000,Sun,1,Feb,2,1,Evening,17
197A1B6F43298EC5,classic_bike,member,15,2024-11-06,2024-11-06,08:00:36.580000,08:15:55.527000,Wed,4,Nov,11,4,Morning,8
C8C5C4E39AEDE71F,electric_bike,member,11,2025-01-17,2025-01-17,18:32:14.438000,18:43:56.333000,Fri,6,Jan,1,1,Evening,18
D9721268731F3E1C,electric_bike,member,8,2024-11-30,2024-11-30,19:19:12.429000,19:27:35.992000,Sat,7,Nov,11,4,Evening,19
BEF75FB80A5962D5,electric_bike,member,8,2024-06-12,2024-06-12,17:29:00.065000,17:37:09.961000,Wed,4,Jun,6,2,Evening,17
1EEB7F436482F781,classic_bike,member,7,2024-04-05,2024-04-05,21:35:21,21:42:30,Fri,6,Apr,4,2,Night,21
8BC1D034D88192C2,classic_bike,member,7,2024-06-11,2024-06-11,10:56:55.496000,11:04:31.078000,Tue,3,Jun,6,2,Morning,10
4B9262EBBCB2E06E,classic_bike,member,2,2024-11-03,2024-11-03,17:45:38.418000,17:48:37.942000,Sun,1,Nov,11,4,Evening,17
E947E748C982E17E,electric_bike,casual,5,2024-10-13,2024-10-13,18:26:23.238000,18:31:42.559000,Sun,1,Oct,10,4,Evening,18
DE7E27A1BE1FF4F8,classic_bike,member,8,2024-05-29,2024-05-29,17:32:16,17:41:05,Wed,4,May,5,2,Evening,17
99102C5A3C68C1BF,electric_bike,member,6,2024-06-07,2024-06-07,13:54:01.354000,14:00:02.752000,Fri,6,Jun,6,2,Afternoon,13
87D347170C621C43,electric_bike,member,7,2024-10-13,2024-10-13,16:49:42.761000,16:57:21.889000,Sun,1,Oct,10,4,Afternoon,16
3C8C5831E510B230,electric_bike,member,7,2024-07-30,2024-07-30,20:41:59.360000,20:49:16.723000,Tue,3,Jul,7,3,Evening,20
0E0302B54DE7C37F,electric_bike,casual,2,2024-09-17,2024-09-17,12:28:44.958000,12:30:57.011000,Tue,3,Sep,9,3,Afternoon,12
D9C2432F9F3067CA,classic_bike,member,13,2024-10-26,2024-10-26,15:31:57.665000,15:45:50.872000,Sat,7,Oct,10,4,Afternoon,15
66157CC10479EC76,classic_bike,member,4,2024-07-10,2024-07-10,15:00:49.479000,15:05:41.321000,Wed,4,Jul,7,3,Afternoon,15
72279515DDD2CE92,classic_bike,member,7,2024-09-09,2024-09-09,14:55:51.610000,15:03:11.661000,Mon,2,Sep,9,3,Afternoon,14
8987B45F97330EB6,electric_bike,member,14,2024-07-25,2024-07-25,20:52:58.595000,21:07:16.484000,Thu,5,Jul,7,3,Evening,20
822D483910C4269B,electric_bike,member,7,2024-09-06,2024-09-06,15:34:37.367000,15:42:30.097000,Fri,6,Sep,9,3,Afternoon,15
C02EE21149C3D6C6,classic_bike,member,40,2024-12-13,2024-12-13,15:15:10.663000,15:55:19.583000,Fri,6,Dec,12,4,Afternoon,15
5DDD6D0C9EADDE76,electric_bike,member,5,2024-09-05,2024-09-05,19:06:50.734000,19:12:23.888000,Thu,5,Sep,9,3,Evening,19
45F2AB0D63F71D5B,classic_bike,member,17,2024-06-26,2024-06-26,09:11:44.466000,09:29:40.152000,Wed,4,Jun,6,2,Morning,9
E28F45C639EF809F,classic_bike,member,13,2024-07-23,2024-07-23,09:36:41.209000,09:50:26.347000,Tue,3,Jul,7,3,Morning,9
EF76CAAFDD8459B2,classic_bike,member,3,2024-09-20,2024-09-20,15:19:29.667000,15:22:29.747000,Fri,6,Sep,9,3,Afternoon,15
D6AEBFD259871D09,electric_bike,casual,15,2024-08-04,2024-08-04,10:27:46.956000,10:43:15.759000,Sun,1,Aug,8,3,Morning,10
A51CCBC0B7BED1A3,electric_bike,casual,11,2024-08-24,2024-08-24,12:04:52.527000,12:16:04.308000,Sat,7,Aug,8,3,Afternoon,12
423008D8B530D67E,classic_bike,casual,3,2024-12-13,2024-12-13,05:35:27.670000,05:38:59.276000,Fri,6,Dec,12,4,Morning,5
CC82AF5C44207E13,classic_bike,casual,15,2024-08-14,2024-08-14,00:04:55.835000,00:20:43.680000,Wed,4,Aug,8,3,Night,0
CDF23961F842CB31,classic_bike,casual,17,2025-01-28,2025-01-28,16:12:56.213000,16:30:11.135000,Tue,3,Jan,1,1,Afternoon,16
5089941986374919,classic_bike,member,22,2024-10-09,2024-10-09,18:24:18.164000,18:46:25.328000,Wed,4,Oct,10,4,Evening,18
6D076E9230E38327,electric_bike,casual,20,2024-08-02,2024-08-02,19:01:13.916000,19:21:50.470000,Fri,6,Aug,8,3,Evening,19
947DF4E6714B5F91,electric_bike,member,5,2024-04-27,2024-04-27,22:15:44,22:21:04,Sat,7,Apr,4,2,Night,22
D1EC0332D9F18158,classic_bike,casual,12,2024-05-12,2024-05-12,13:28:00,13:40:46,Sun,1,May,5,2,Afternoon,13
FDC2CA5F81D16371,electric_bike,member,15,2024-09-08,2024-09-08,08:58:58.162000,09:14:19.416000,Sun,1,Sep,9,3,Morning,8
B51538AEB74400D6,classic_bike,member,23,2024-09-15,2024-09-15,13:16:58.666000,13:40:04.770000,Sun,1,Sep,9,3,Afternoon,13
6482A11B0734D049,electric_bike,member,5,2024-08-15,2024-08-15,21:02:17.066000,21:07:33.090000,Thu,5,Aug,8,3,Night,21
3529D1975A48CC42,classic_bike,member,6,2024-04-28,2024-04-28,16:46:29,16:53:04,Sun,1,Apr,4,2,Afternoon,16
019213C07EB28D4E,classic_bike,casual,17,2024-10-30,2024-10-30,17:47:27.786000,18:04:30.454000,Wed,4,Oct,10,4,Evening,17
36B3E459A04F42F6,electric_bike,member,10,2024-06-21,2024-06-21,16:44:20.679000,16:55:20.044000,Fri,6,Jun,6,2,Afternoon,16
BEFD35D9060D6B76,classic_bike,casual,6,2024-08-09,2024-08-09,19:19:22.097000,19:26:09.831000,Fri,6,Aug,8,3,Evening,19
C2BF6A1CE3748510,classic_bike,member,7,2024-06-03,2024-06-03,19:44:23.441000,19:52:06.080000,Mon,2,Jun,6,2,Evening,19
E5C94304A31B6819,electric_scooter,member,5,2024-09-30,2024-09-30,20:35:04.720000,20:40:59.416000,Mon,2,Sep,9,3,Evening,20
1AF4341376521508,electric_bike,member,23,2024-06-11,2024-06-11,19:05:19.384000,19:28:54.887000,Tue,3,Jun,6,2,Evening,19
A520FA7E1B196543,classic_bike,casual,13,2024-10-14,2024-10-14,13:11:27.822000,13:25:22.092000,Mon,2,Oct,10,4,Afternoon,13
32DC9B320C84A3C6,classic_bike,casual,21,2024-05-18,2024-05-18,11:19:50,11:41:38,Sat,7,May,5,2,Morning,11
C56FFCB412521B99,electric_bike,member,10,2024-12-04,2024-12-04,17:30:14.229000,17:40:58.108000,Wed,4,Dec,12,4,Evening,17
5A7F3B7C3C1B941F,classic_bike,member,14,2024-07-22,2024-07-22,07:53:21.023000,08:07:33.111000,Mon,2,Jul,7,3,Morning,7
8739232F9CE71772,electric_bike,member,15,2024-12-19,2024-12-19,09:35:00.596000,09:50:07.152000,Thu,5,Dec,12,4,Morning,9
CD75790A2274CE11,electric_bike,member,48,2024-04-14,2024-04-14,13:21:44,14:10:36,Sun,1,Apr,4,2,Afternoon,13
E04BA23910781A3C,electric_bike,member,9,2024-08-16,2024-08-16,15:44:34.778000,15:53:42.153000,Fri,6,Aug,8,3,Afternoon,15
B6EDEA3907DFF401,classic_bike,member,29,2024-05-30,2024-05-30,07:26:51,07:56:21,Thu,5,May,5,2,Morning,7
38D924F59767A74B,electric_bike,casual,6,2024-06-09,2024-06-09,17:11:45.289000,17:18:44.694000,Sun,1,Jun,6,2,Evening,17
3E1932A0945DD4AA,electric_scooter,casual,14,2024-09-04,2024-09-04,16:54:15.591000,17:09:02.363000,Wed,4,Sep,9,3,Afternoon,16
B1BEF647B4BED27F,electric_scooter,member,6,2024-09-13,2024-09-13,15:24:32.378000,15:31:27.393000,Fri,6,Sep,9,3,Afternoon,15
4C4950E36FDDDAC3,electric_bike,casual,5,2024-07-22,2024-07-22,18:17:53.182000,18:23:46.496000,Mon,2,Jul,7,3,Evening,18
78D95180B98AA025,classic_bike,casual,43,2024-11-04,2024-11-04,16:56:13.272000,17:39:59.939000,Mon,2,Nov,11,4,Afternoon,16
9BAEFBDD52DE451A,classic_bike,casual,7,2025-02-12,2025-02-12,00:41:38.556000,00:49:05.961000,Wed,4,Feb,2,1,Night,0
2CAA0B1800DF5A23,electric_bike,casual,17,2024-06-23,2024-06-23,03:34:45.490000,03:52:38.965000,Sun,1,Jun,6,2,Night,3
33A5EFB3DCCC602D,classic_bike,casual,11,2024-08-19,2024-08-19,10:34:46.172000,10:46:18.009000,Mon,2,Aug,8,3,Morning,10
C7535746EDB03A41,electric_bike,member,1,2024-05-15,2024-05-15,09:19:51,09:21:48,Wed,4,May,5,2,Morning,9
D93DEF7AD433DAD0,classic_bike,member,21,2024-09-17,2024-09-17,18:36:59.746000,18:58:53.281000,Tue,3,Sep,9,3,Evening,18
858A83A96DD22DF4,electric_bike,member,6,2024-09-10,2024-09-10,08:37:43.458000,08:44:08.400000,Tue,3,Sep,9,3,Morning,8
0052CD99E411E3F5,classic_bike,member,12,2024-09-17,2024-09-17,19:05:39.152000,19:18:25.891000,Tue,3,Sep,9,3,Evening,19
019D5FD6B7AC57C6,electric_bike,member,13,2024-06-15,2024-06-15,20:52:23.478000,21:05:39.331000,Sat,7,Jun,6,2,Evening,20
00D48F9079EA47F9,classic_bike,member,11,2024-06-22,2024-06-22,17:21:52.402000,17:33:16.217000,Sat,7,Jun,6,2,Evening,17
E7298F863F6BCE5A,classic_bike,casual,176,2024-08-28,2024-08-28,17:30:44.902000,20:27:37.262000,Wed,4,Aug,8,3,Evening,17
CB8921FCD14797A0,classic_bike,member,13,2024-08-02,2024-08-02,14:40:38.551000,14:54:04.697000,Fri,6,Aug,8,3,Afternoon,14
69D4E616D02D9EF1,classic_bike,member,34,2024-04-26,2024-04-26,19:48:26,20:22:37,Fri,6,Apr,4,2,Evening,19
9767FC8182F91FFB,classic_bike,casual,11,2024-08-29,2024-08-29,15:51:30.025000,16:02:54.238000,Thu,5,Aug,8,3,Afternoon,15
D572870A461E61F6,classic_bike,casual,18,2024-08-31,2024-08-31,18:48:03.303000,19:06:37.941000,Sat,7,Aug,8,3,Evening,18
8EDF4A01DFD37F64,classic_bike,casual,28,2024-07-21,2024-07-21,00:35:46.605000,01:04:11.359000,Sun,1,Jul,7,3,Night,0
C24BAE55D9518F80,classic_bike,member,20,2024-09-07,2024-09-07,09:22:53.387000,09:43:09.715000,Sat,7,Sep,9,3,Morning,9
B7FE359925339D9B,electric_bike,casual,56,2024-07-22,2024-07-22,14:17:12.116000,15:13:59.481000,Mon,2,Jul,7,3,Afternoon,14
0A3EF56531EF4994,classic_bike,member,25,2024-12-24,2024-12-24,08:33:02.620000,08:58:19.113000,Tue,3,Dec,12,4,Morning,8
573DF58C63F467C5,classic_bike,casual,46,2024-06-12,2024-06-12,18:45:50.386000,19:32:48.370000,Wed,4,Jun,6,2,Evening,18
0ED9B78DB86C1818,classic_bike,casual,19,2024-12-01,2024-12-01,11:22:04.330000,11:41:23.787000,Sun,1,Dec,12,4,Morning,11
24994D6DD08DB555,classic_bike,member,5,2024-07-12,2024-07-12,08:46:27.086000,08:51:56.501000,Fri,6,Jul,7,3,Morning,8
47A0359FC2FF2521,electric_bike,member,8,2024-11-26,2024-11-26,18:41:17.756000,18:49:27.516000,Tue,3,Nov,11,4,Evening,18
3A4A848F58E3BDB9,classic_bike,member,3,2024-06-10,2024-06-10,15:11:06.530000,15:14:10.609000,Mon,2,Jun,6,2,Afternoon,15
71C8C3D8736ECF1C,classic_bike,casual,6,2024-04-16,2024-04-16,11:40:38,11:47:11,Tue,3,Apr,4,2,Morning,11
D38A23F5E3766BEA,electric_bike,member,1,2024-11-15,2024-11-15,18:50:11.469000,18:52:08.675000,Fri,6,Nov,11,4,Evening,18
175B3CB3B3ED8489,electric_bike,member,27,2024-07-09,2024-07-09,18:43:45.158000,19:11:24.270000,Tue,3,Jul,7,3,Evening,18
EC35DBFBFE4B005A,electric_bike,member,5,2024-09-18,2024-09-18,16:15:52.735000,16:21:01.641000,Wed,4,Sep,9,3,Afternoon,16
89A61AF03C4D2FAD,classic_bike,casual,7,2024-08-17,2024-08-17,11:56:17.549000,12:03:41.427000,Sat,7,Aug,8,3,Morning,11
06544E3A32775D69,classic_bike,casual,4,2024-07-09,2024-07-09,18:55:53.372000,19:00:43.019000,Tue,3,Jul,7,3,Evening,18
EF35713EC4656C5E,classic_bike,member,8,2024-08-04,2024-08-04,13:45:04.066000,13:53:33.067000,Sun,1,Aug,8,3,Afternoon,13
B11EF2816A0A0F91,classic_bike,casual,19,2024-10-07,2024-10-07,17:38:32.386000,17:58:18.173000,Mon,2,Oct,10,4,Evening,17
082284FA5DFB0358,classic_bike,member,6,2024-07-12,2024-07-12,15:58:08.390000,16:05:04.635000,Fri,6,Jul,7,3,Afternoon,15
1570B8FE95ED7174,electric_bike,casual,10,2024-07-31,2024-07-31,13:51:15.846000,14:02:14.968000,Wed,4,Jul,7,3,Afternoon,13
8F63422791199881,electric_scooter,member,1,2024-09-12,2024-09-12,14:19:21.462000,14:20:53.636000,Thu,5,Sep,9,3,Afternoon,14
D96528FF2E3010D6,electric_bike,casual,31,2024-07-17,2024-07-17,16:36:28.808000,17:08:15.337000,Wed,4,Jul,7,3,Afternoon,16
EC0E21E7FD18788F,electric_bike,member,5,2024-07-29,2024-07-29,07:04:18.270000,07:09:40.241000,Mon,2,Jul,7,3,Morning,7
85F2C29043FBF0E8,electric_bike,casual,36,2025-03-15,2025-03-15,09:55:22.252000,10:31:55.752000,Sat,7,Mar,3,1,Morning,9
C42AA251B35ED55E,classic_bike,member,5,2024-07-30,2024-07-30,12:49:41.975000,12:55:26.397000,Tue,3,Jul,7,3,Afternoon,12
930C1DE9C941F4FE,classic_bike,member,18,2024-08-07,2024-08-07,22:33:48.467000,22:52:14.901000,Wed,4,Aug,8,3,Night,22
2E39E37D89741567,electric_bike,casual,9,2024-11-24,2024-11-24,15:19:36.789000,15:29:20.347000,Sun,1,Nov,11,4,Afternoon,15
0FBF9711534E9068,electric_bike,casual,38,2024-06-21,2024-06-21,14:57:27.585000,15:35:43.360000,Fri,6,Jun,6,2,Afternoon,14
97DC46F2972F8836,electric_bike,member,6,2025-02-02,2025-02-02,17:11:19.508000,17:17:48.349000,Sun,1,Feb,2,1,Evening,17
AFA6692BC4E38658,electric_bike,casual,3,2024-09-14,2024-09-14,17:01:46.350000,17:04:50.228000,Sat,7,Sep,9,3,Evening,17
F85AC23BE6602CB6,electric_bike,casual,49,2024-06-07,2024-06-07,10:45:25.008000,11:34:42.882000,Fri,6,Jun,6,2,Morning,10
EAB378602AD34EBA,electric_bike,member,13,2024-09-30,2024-09-30,07:11:47.698000,07:24:50.800000,Mon,2,Sep,9,3,Morning,7
F03EF41DE2B6AAF3,classic_bike,casual,79,2024-10-19,2024-10-19,14:22:23.506000,15:42:13.240000,Sat,7,Oct,10,4,Afternoon,14
C67E31C5EBD3508D,electric_bike,member,8,2024-06-05,2024-06-05,21:31:35.977000,21:39:50.003000,Wed,4,Jun,6,2,Night,21
